usgs_id,lat,lon,depth_km,magnitude,severity
us6000knf6,15.235,96.2152,10.0,4.6,0
us7000k9i2,-15.6835,-74.5364,42.436,4.8,0
us6000knf7,-23.1844,170.6625,10.0,4.5,0
us7000k9hw,-44.3182,-81.7822,10.0,4.6,0
us7000k9ic,42.5016,142.8235,72.622,5.0,0
us7000k9ik,-27.8174,172.1769,10.0,5.2,0
us7000k9il,5.9842,-82.3534,10.0,5.3,0
us6000knfe,-3.6837,142.9791,10.0,4.5,0
us7000k9j3,-0.171,125.0959,60.603,4.6,0
us7000k9ja,23.1118,-108.5169,10.0,5.2,0
us6000knf8,9.5029,138.1877,10.0,4.6,0
us7000k9wi,-23.8496,-175.64,22.055,5.2,0
us7000k9z7,29.8792,-42.7924,10.0,4.5,0
us7000ka2s,-23.2966,170.7936,10.0,4.9,0
us6000knnt,-37.1099,-96.094,10.0,4.6,0
us7000k9xm,-17.4349,-178.8012,553.432,5.7,0
us7000k9wu,-23.7361,-175.8594,10.0,5.0,0
us7000k9wt,0.9148,-28.3025,10.0,5.3,0
us6000knnk,29.8116,-42.7504,10.0,4.5,0
us7000k9zd,33.7277,136.0713,410.377,5.0,0
us6000knnb,-24.3099,-175.8812,10.0,4.7,0
us7000k9s2,5.8912,126.3995,92.963,4.5,0
us7000k9sj,-23.809,-175.6816,10.0,5.1,0
us6000knn7,9.7527,125.8107,10.0,4.5,0
us7000k9te,-0.9601,98.4763,18.664,4.6,0
us7000k9w2,-4.4815,145.0043,10.0,4.5,0
us7000k9tq,-5.6173,131.0552,90.612,4.6,0
us7000k9tr,-22.3167,-67.7945,179.433,4.6,0
us6000knn9,-23.8198,-175.673,10.0,4.7,0
us6000knne,-23.6924,-175.7628,10.0,4.6,0
us7000k9ti,-0.9713,98.6027,19.993,5.5,0
us7000ka1z,47.942,151.1729,237.348,4.5,0
us6000kp58,-29.7493,-177.4104,55.225,4.5,0
us7000ka67,-23.9835,-175.7336,10.0,4.6,0
us7000ka4s,-60.4494,-27.0376,10.0,5.2,0
us6000kp57,46.4045,152.8687,31.016,4.5,0
us7000ka47,-11.6513,166.3832,60.11,4.7,0
us7000ka34,-6.4355,143.5496,11.095,4.6,0
us7000ka2k,-28.6843,-176.0106,10.0,4.8,0
us7000ka25,-4.1337,142.0009,108.538,4.5,0
us6000kp5g,-15.339,-177.4629,9.515,4.5,0
us7000ka1q,-22.0224,-179.6254,579.808,4.5,0
us7000ka13,28.0017,56.0478,10.0,4.9,0
us7000ka0y,-12.7671,-14.7485,10.0,5.5,0
us7000ka0x,-12.8249,-14.9883,10.0,4.6,0
us7000ka1v,-12.8068,-14.6775,10.0,4.6,0
us6000kp4l,-24.1926,-175.4003,10.0,4.7,0
us6000kp4k,-12.6995,-14.3575,10.0,4.5,0
us6000kp4m,-12.8448,-14.6734,10.0,4.6,0
us7000ka0g,15.4201,96.1549,10.0,4.6,0
us7000ka0d,-6.081,151.1438,10.0,4.9,0
us7000ka18,-29.4452,-176.4698,10.0,4.9,0
us6000kp4j,9.1371,93.367,10.0,4.5,0
us6000kp67,-54.7429,-28.8836,10.0,4.7,0
us7000kae2,34.3441,141.4584,21.292,4.6,0
us6000kp6b,-31.5395,-177.9009,33.435,4.6,0
us7000kad4,-24.4662,-175.9166,10.0,4.9,0
us7000kaf1,12.3267,-88.151,35.0,4.8,0
us7000kaf3,-28.6819,-176.4541,10.0,5.1,0
us7000kafg,-22.7597,172.6548,10.0,4.6,0
us7000kaen,-4.0001,100.697,10.0,4.5,0
us7000kaar,43.1273,141.8538,159.916,4.6,0
us7000kadr,-15.6237,167.6405,126.125,4.6,0
us6000kp63,-59.7447,-24.6883,10.0,4.6,0
us7000ka8l,15.4378,96.2622,13.561,4.9,0
us7000ka8n,-10.0688,160.8802,48.446,4.9,0
us7000ka8v,26.3496,127.8415,37.098,5.0,0
us7000ka8y,-23.6369,-175.7688,35.0,4.8,0
us7000kaai,-6.336,131.1564,60.901,4.6,0
us7000ka91,44.0179,33.4058,23.472,4.7,0
us7000ka97,32.5711,142.4948,10.0,4.6,0
us7000ka9r,-24.1261,-175.9739,10.0,4.9,0
us6000kp5n,-16.1622,178.5934,10.0,4.5,0
us7000ka9z,-24.5361,-175.7791,10.0,5.2,0
us7000kar4,-15.3499,-177.3496,10.0,5.6,0
us6000kp7s,45.0134,-27.9769,10.0,4.8,0
us7000kaqm,44.9547,-28.0502,10.0,5.6,0
us7000kaqn,45.0874,-28.0033,10.0,4.5,0
us7000kapj,13.6877,120.6296,148.544,4.5,0
us7000kapm,44.9921,-27.9487,10.0,4.8,0
us7000kape,44.9723,-27.9893,10.0,5.4,0
us7000kapb,20.8887,108.9702,13.775,4.6,0
us7000kap9,-15.1566,-172.9883,35.0,5.4,0
us6000kp7p,-22.9826,170.6279,10.0,4.5,0
us6000kp7c,-33.4292,77.8077,10.0,4.6,0
us7000kamr,25.3645,141.317,140.621,4.5,0
us6000kp7a,44.9892,-28.1638,10.0,4.5,0
us7000kamk,44.8104,-27.9149,10.0,5.3,0
us6000kp79,44.8034,-28.1394,10.0,4.6,0
us7000kakh,44.9118,-28.0536,10.0,4.5,0
us7000kakb,44.8921,-28.0466,10.0,5.2,0
us7000kaip,-9.0684,112.6486,120.514,4.6,0
us7000kai7,-27.0949,-176.6428,22.953,5.1,0
us7000kahb,-15.7591,-173.547,20.916,4.5,0
us7000kai5,2.6571,95.878,28.14,4.8,0
us7000kane,45.8109,143.1203,314.0,5.6,0
us7000kawm,12.1894,-88.1253,35.0,4.5,0
us7000kawh,-23.0901,-66.4745,217.805,4.5,0
us6000kpwc,-29.2661,60.8846,10.0,4.6,0
us7000kaw0,47.0148,80.1465,19.838,4.5,0
us7000kaut,32.4905,142.4815,10.0,4.7,0
us7000katd,-6.3554,130.1497,164.01,4.6,0
us6000kpvz,-23.8487,-175.8353,3.867,4.5,0
us6000kpvq,14.8953,147.4039,10.0,4.6,0
us7000kart,-8.0469,-74.4956,157.92,4.9,0
us7000kare,44.956,-28.0455,10.0,4.9,0
us7000kard,37.2583,142.0024,39.803,4.7,0
us7000kaup,-12.65,66.0925,10.0,4.8,0
us7000kayx,85.0816,93.9178,10.0,4.8,0
us7000kaz0,85.0001,96.9327,10.0,4.5,0
us7000kaz6,-24.4586,-175.1902,10.0,4.7,0
us7000kaz5,-21.6024,-68.4688,133.666,4.8,0
us7000kb05,34.449,69.5154,14.775,4.5,0
us7000kazy,-11.5358,166.3443,49.035,5.0,0
us6000kq3d,-23.6865,-175.4782,18.498,4.5,0
us6000kq36,-24.1022,-175.7879,10.0,4.7,0
us6000kq3e,1.6379,126.6483,47.793,4.5,0
us7000kaz8,-23.3503,-179.9059,511.537,4.5,0
us7000kayp,-24.1066,-175.5636,10.0,4.6,0
us6000kq3c,-23.8082,-175.519,22.095,4.5,0
us6000kq37,-24.2749,-175.8006,10.0,4.6,0
us6000kq2n,29.8569,140.1393,10.0,4.5,0
us7000kaww,-24.2319,-175.4991,10.0,5.4,0
us7000kawy,29.8978,139.8845,10.0,4.7,0
us7000kax2,29.9143,139.937,12.482,5.2,0
us7000kaxi,29.9905,139.9122,10.0,4.5,0
us7000kaxn,-24.1652,-175.7184,10.0,4.9,0
us7000kayl,-24.0746,-175.7088,10.0,5.4,0
us6000kq2r,-17.5011,-173.3231,36.179,4.7,0
us7000kaxs,-24.0643,-175.9429,10.0,4.7,0
us7000kaxu,-4.7795,144.7865,100.56,4.5,0
us6000kq33,-15.2545,-177.5115,10.0,4.5,0
us7000kayb,-24.0818,-175.576,9.0,6.2,1
us6000kq2p,-24.1066,-175.8341,10.0,4.8,0
us6000knbk,-23.8225,-175.4815,10.0,4.7,0
us6000knan,10.0133,122.1553,10.0,4.5,0
us6000kna9,-33.5492,-179.8674,88.348,4.7,0
us6000kq95,9.3365,93.7769,10.0,4.6,0
us6000kn9k,-15.1508,-174.2865,171.421,4.8,0
us6000kn7t,-20.1039,-66.8171,244.425,4.7,0
us7000kb4r,13.7408,92.7235,10.0,4.7,0
us7000kb4v,9.2868,93.5555,10.0,4.9,0
us7000kb3y,2.1413,98.479,91.467,5.2,0
us7000kb3f,51.6048,-176.8931,55.134,4.5,0
us6000kq8j,-24.0194,-175.8788,35.0,4.7,0
us6000kq8t,31.269,141.8725,10.0,4.5,0
us7000kb2u,-23.7703,-175.8236,10.0,4.9,0
us7000kb2w,-30.1137,-176.3804,35.0,4.7,0
us7000kb26,-28.7291,-176.7005,10.0,4.9,0
us7000kb4m,-23.8874,-175.9695,35.0,5.2,0
us7000kb3n,0.5158,126.3366,46.588,4.9,0
us6000kngi,-7.0553,129.9077,133.046,4.9,0
us6000knj0,42.0836,133.9943,442.0,5.8,0
us6000kni9,-23.4508,170.9981,10.0,4.6,0
us6000knh6,-11.3915,116.2307,10.0,4.8,0
us6000kqhq,-21.8562,-179.4565,590.1,4.5,0
us6000kngq,-21.819,-179.3824,589.35,4.5,0
us6000kneq,-4.3447,144.0735,135.076,4.8,0
us6000knee,0.5974,-79.9871,35.0,5.0,0
us6000knce,36.4892,71.2895,127.013,4.5,0
us6000knd9,-30.1306,-71.2607,65.536,4.6,0
us6000kndi,22.7566,143.1667,80.728,4.5,0
us6000kqhk,-5.6669,152.042,10.0,4.5,0
us6000kqhb,-3.9071,152.5904,10.0,4.7,0
us6000kqhe,-7.0095,105.1986,21.034,4.5,0
us6000kndk,6.7328,-73.0596,161.999,4.5,0
us6000knry,46.7943,154.009,10.0,4.6,0
us6000kqif,-12.9567,166.6647,10.0,4.5,0
us6000kqip,-4.4648,145.1046,10.0,4.5,0
us6000kqin,-7.0931,155.3829,10.0,4.6,0
us6000knqa,32.5094,47.3286,13.948,4.6,0
us6000knpb,39.961,143.7065,10.0,4.5,0
us6000knp8,34.367,88.9465,10.0,4.5,0
us6000kqig,-23.7905,-175.2886,10.0,4.7,0
us6000knrs,-59.0079,-26.1043,127.402,5.1,0
us6000knlv,-49.8404,163.4828,10.0,4.6,0
us6000knll,-24.0764,-175.9448,22.952,4.6,0
us6000kqhv,-23.7819,-175.7806,10.0,4.6,0
us6000knle,-19.2514,-174.969,117.667,5.4,0
us6000kqi8,-12.3784,167.5853,10.0,4.6,0
us6000knjq,13.0597,144.5925,54.377,4.9,0
us6000knjk,35.728,141.4123,35.0,4.6,0
us6000knk5,-56.3939,-26.7771,64.693,4.9,0
us6000kqi0,-23.2282,-179.7531,548.081,4.5,0
us6000kqi4,-23.8242,179.5591,548.099,4.6,0
us6000kqi3,-23.649,-175.8305,10.0,4.7,0
us6000knjz,-16.2722,178.5024,10.0,5.5,0
us6000kqqb,-0.4824,-28.7033,10.0,4.7,0
us6000knyt,-6.0106,148.1295,94.75,4.5,0
us6000knxm,-23.2482,171.0209,10.0,4.8,0
us6000knwm,-23.7921,-176.8962,121.039,4.6,0
us6000knvp,5.6935,125.8156,120.851,4.6,0
us6000knv0,10.1859,126.9028,22.001,5.2,0
us6000kqpz,-24.7814,-175.4132,10.0,4.6,0
us6000knub,2.1059,126.5527,44.571,4.7,0
us6000kntu,-6.1366,154.9372,175.87,4.6,0
us6000kntf,-20.3689,-178.1323,524.239,4.9,0
us6000kqps,8.2949,126.5507,64.118,4.5,0
us6000kntb,37.2073,71.798,129.867,5.0,0
us6000knsh,37.4017,73.1129,65.627,4.5,0
us6000kqpq,-23.5466,-175.4668,16.767,4.6,0
us6000knun,-17.3749,-178.7736,556.051,4.5,0
us6000kqrj,-34.0581,58.137,10.0,5.0,0
us6000kqre,-16.3426,-173.3848,55.326,5.0,0
us6000kp9u,45.0814,-27.9625,10.0,4.6,0
us6000kp94,24.3561,124.9122,41.434,4.6,0
us6000kqrc,-11.706,166.2274,77.481,4.5,0
us6000kp8f,21.0899,99.5285,10.0,4.5,0
us6000kqr9,-6.3952,146.3959,73.206,4.5,0
us6000kp0m,2.9948,-73.6029,10.0,4.7,0
us6000kp1y,-0.5743,122.4631,10.0,4.9,0
us6000kp1x,3.3941,127.9104,102.912,4.7,0
us6000kp1u,-7.0055,124.899,552.869,4.6,0
us6000kqr3,11.4597,57.8606,10.0,4.5,0
us6000kqr5,-60.3188,-24.9232,10.0,4.6,0
us6000kp10,12.9502,-70.6809,27.654,4.5,0
us6000kp0n,-6.9487,129.4659,178.298,4.7,0
us6000kp2e,-8.6478,110.0229,76.421,5.9,0
us7000kem9,37.9322,87.1355,10.0,4.5,0
us6000kphp,-7.9093,117.6532,11.629,4.7,0
us7000kemd,-6.7413,103.8629,26.011,4.5,0
us6000kpgp,-24.2294,-67.0029,172.745,4.5,0
us6000kpif,-17.7783,-173.5802,46.349,5.0,0
us6000kpiq,-16.8314,-173.4025,82.437,4.6,0
us7000keml,-23.1748,-175.3595,10.0,4.6,0
us6000kpgi,35.5011,141.1034,39.302,4.9,0
us6000kpgy,-18.0496,-178.4465,607.802,4.5,0
us6000kpg1,-6.2265,125.1595,541.104,4.5,0
us6000kpcb,-31.7581,-68.7634,32.179,4.7,0
us6000kpg4,52.7127,-170.1165,80.357,4.8,0
us7000keln,10.1775,127.0563,10.0,4.6,0
us6000kpd3,-23.3939,170.7184,10.0,4.7,0
us7000kelm,-24.2121,-67.055,173.135,4.5,0
us6000kpdw,-0.1517,88.7184,31.0,5.9,0
us6000kpca,17.9206,-102.8777,10.0,4.5,0
us6000kpez,49.8759,155.0264,132.655,5.3,0
us7000kem5,-34.9264,-178.8766,10.0,4.7,0
us7000kelq,10.0893,126.8261,10.0,4.7,0
us6000kpr9,-60.1131,-24.6699,10.0,4.9,0
us7000kew7,-23.5141,-175.4856,34.597,4.8,0
us6000kpq3,-19.3074,-177.854,436.53,4.5,0
us6000kppy,-29.1576,-177.5613,64.113,5.2,0
us6000kppr,-0.0973,97.3263,10.0,4.7,0
us7000kew5,0.009,97.2781,14.72,4.6,0
us7000kew8,-3.6552,137.5595,10.653,4.5,0
us6000kppk,-0.1034,97.3302,19.818,5.1,0
us6000kpn7,-5.8879,132.0141,10.0,4.7,0
us6000kpls,-17.881,-174.9484,229.0,6.9,1
us6000kpkh,8.78,126.0234,10.0,4.7,0
us6000kpk4,-24.7232,-177.6056,157.025,4.8,0
us6000kpjk,-23.5361,-175.5015,9.0,5.6,0
us6000kpjf,55.9343,113.3023,10.0,4.8,0
us6000kpiz,-15.9842,-73.7322,47.832,5.0,0
us7000kevg,-22.3204,174.2415,10.0,4.5,0
us6000kppc,23.9123,142.946,37.694,4.6,0
us7000kf3d,-23.4972,-175.5396,22.037,4.5,0
us6000kpts,-3.7202,140.1572,10.0,4.7,0
us7000kf3i,-16.9455,-176.8186,10.0,5.3,0
us6000kpwp,-23.9581,-175.597,15.572,5.1,0
us6000kpxj,41.7302,49.2849,53.0,5.3,0
us6000kpx2,-0.1117,97.2198,10.0,4.5,0
us6000kpth,-21.4916,169.6578,20.991,5.3,0
us6000kpxx,-13.3934,166.4775,12.0,5.7,0
us6000kpy1,-13.4418,166.2513,10.0,4.8,0
us6000kpx1,-16.9688,-177.0412,10.0,4.5,0
us6000kpta,-23.9987,-71.4503,15.735,4.5,0
us6000kprl,-13.5318,166.7899,80.161,4.8,0
us6000kpt7,24.0853,143.0148,23.618,4.8,0
us6000kpt9,5.8358,124.3778,35.0,4.8,0
us7000kf2n,-51.4196,139.4795,10.0,4.6,0
us7000kf2u,-51.5479,139.6747,10.0,4.5,0
us6000kprk,15.6036,147.3308,10.0,4.6,0
us6000kprr,-3.7466,140.1181,13.794,5.4,0
us7000kf31,-51.5794,139.5734,10.0,4.8,0
us7000kf35,24.0999,142.9648,31.954,4.5,0
us7000kf32,-12.3391,-14.601,10.0,4.7,0
us7000kf48,-12.3166,-14.8191,10.0,4.6,0
us6000kpsu,-23.8268,-175.7858,31.16,4.9,0
us7000kf3j,-23.5535,-175.3596,10.0,4.7,0
us7000kf2t,-23.2835,-175.7988,35.0,4.6,0
us6000kq24,28.6321,139.4092,451.845,4.6,0
us7000kf5m,-56.0012,-25.3023,10.0,4.7,0
us7000kf5h,-23.7919,-175.5822,22.466,4.5,0
us7000kf5f,-14.803,166.747,53.528,4.6,0
us6000kq2c,-19.8142,41.6348,10.0,4.8,0
us6000kq1u,-33.0508,-179.4076,57.437,5.3,0
us6000kpzu,26.5274,96.3583,89.642,4.6,0
us6000kq0u,-58.1291,-12.8468,10.0,5.9,0
us7000kf4x,-23.0962,-175.1273,10.0,4.6,0
us7000kf55,-24.1191,-175.8171,21.726,4.5,0
us6000kpzc,48.3822,147.7475,457.445,4.5,0
us6000kpyy,38.329,76.4502,19.546,4.6,0
us7000kf4u,-23.9008,-175.6936,34.786,4.9,0
us6000kpyr,-23.7007,-175.7538,10.0,5.3,0
us7000kf59,-23.6209,-174.8839,10.0,4.5,0
us7000kfee,-7.872,105.8935,23.495,4.5,0
us6000kqbu,64.0083,-22.2079,2.282,4.5,0
us7000kfer,-13.3043,167.2591,9.919,4.6,0
us6000kq9v,64.0375,-22.0794,10.0,4.5,0
us7000kfej,-56.0532,-27.0888,104.026,4.6,0
us6000kq9p,42.3857,142.4809,35.0,4.6,0
us7000kfes,1.5979,66.8082,10.0,4.6,0
us7000kff3,0.0089,97.2079,10.0,5.1,0
us7000kfdw,-0.1738,97.4082,17.015,4.5,0
us6000kq7a,-1.3003,-24.0591,10.0,4.8,0
us7000kfe5,-57.7094,-25.3639,57.554,4.5,0
us6000kq6n,-19.3261,-179.1976,653.516,4.7,0
us6000kq6a,64.02,-22.132,10.0,4.5,0
us7000kfed,-56.8272,-25.7409,10.0,4.5,0
us7000kfe3,64.0095,-22.1412,10.0,4.5,0
us7000kfe1,-2.4256,120.9115,10.0,4.5,0
us6000kq50,-23.1954,170.7522,10.0,4.8,0
us6000kq79,-0.091,97.3276,10.0,4.8,0
us7000kfhe,15.0279,124.7654,10.0,4.5,0
us7000kfh8,9.2474,138.4548,10.0,4.8,0
us6000kqkr,-9.5077,148.9127,10.0,5.0,0
us6000kqkl,51.5008,16.1114,1.873,4.5,0
us7000kfh7,-17.5455,167.8822,39.58,4.6,0
us6000kqj5,-7.0119,129.4318,126.526,5.3,0
us6000kqgg,2.1477,122.6855,10.0,4.6,0
us7000kfgz,-14.2396,166.1867,10.0,4.7,0
us7000kfh0,24.0713,142.9132,10.0,4.5,0
us6000kqez,-60.5509,153.7183,10.0,5.9,0
us7000kfgw,-23.2231,170.7734,10.0,4.6,0
us6000kqe8,15.2846,119.8695,47.77,4.9,0
us6000kqds,-13.3392,166.219,10.0,4.7,0
us6000kqcr,-32.6612,-68.7799,55.469,4.6,0
us6000kqck,-18.7026,65.2543,10.0,5.1,0
us7000kfh5,24.068,142.8055,10.0,4.6,0
us6000kqca,-23.8192,-67.7929,135.0,5.8,0
us7000kfq8,-0.0824,126.5816,58.368,4.5,0
us7000kfq3,-35.1936,-111.2338,10.0,4.6,0
us6000kqs9,11.1927,-62.008,79.681,4.9,0
us6000kqqq,-24.5781,-175.7966,23.288,5.1,0
us6000kqp1,-32.7708,-71.9403,24.153,4.5,0
us6000kqnm,-20.8849,-178.6801,570.993,4.8,0
us6000kqmz,-2.4479,140.0781,22.617,4.9,0
us6000kqn6,-52.8441,25.9355,10.0,4.8,0
us7000kfpr,-54.9282,-129.8573,10.0,5.0,0
us6000kqm3,-23.7144,-179.7798,522.175,4.5,0
us6000kr0n,21.8848,121.6092,10.0,5.1,0
us6000kr0e,21.9267,121.5692,4.0,5.6,0
us6000kr0c,24.0573,142.8984,24.175,4.9,0
us6000kr09,34.2882,23.7772,44.744,4.5,0
us6000kqzg,-31.3771,179.7136,395.613,4.6,0
us6000kqz6,-6.0843,149.8857,42.888,4.8,0
us6000kr0h,22.0705,121.6728,10.0,4.9,0
us6000kqyu,-5.7735,128.8695,308.516,4.5,0
us6000kqxs,-24.2158,-175.8752,30.829,4.9,0
us6000kqxx,-0.1285,125.2476,51.574,4.7,0
us7000kfqj,-17.9217,168.4309,147.611,4.6,0
us6000kqz4,38.5479,21.8696,10.0,4.8,0
us7000kfr8,-29.295,-177.0971,35.0,4.6,0
us6000kqyg,-11.3986,117.3716,10.0,4.5,0
us6000kqy7,8.9463,127.1464,10.0,4.5,0
us6000kr87,-30.1926,-177.2307,36.145,5.0,0
us7000kge4,24.1314,143.0321,28.325,4.5,0
us6000kr7w,24.0184,121.5484,23.068,4.6,0
us6000kr76,35.6067,140.4101,55.558,4.6,0
us6000kr6t,24.0326,142.9081,10.0,4.7,0
us6000kr69,24.0081,143.0829,10.0,5.1,0
us6000kr68,-15.7717,166.9122,10.0,5.3,0
us6000kr5g,-33.2105,-70.3351,99.0,5.7,0
us6000kr82,64.0461,-22.1636,5.0,5.2,0
us6000kr53,-16.3145,-173.4437,53.462,4.7,0
us6000kr3t,24.0087,143.0668,10.0,5.4,0
us6000kr16,-7.4416,156.0819,19.0,5.5,0
us6000kr40,5.508,94.5895,37.801,5.2,0
us7000kgdk,-56.4768,-5.6799,10.0,4.6,0
us6000kr1j,21.9898,121.6528,10.0,4.8,0
us7000kgdj,-8.3103,150.3529,10.0,4.8,0
us7000kgdr,21.9512,121.6285,10.0,4.5,0
us7000kgds,-28.5611,-178.1272,10.0,4.6,0
us6000kr2m,22.1269,121.6188,10.0,4.6,0
us6000kr2t,22.0287,121.6809,10.0,4.6,0
us6000kr20,22.1437,121.6782,10.0,4.7,0
us7000keq3,20.0634,-61.1021,14.0,6.6,1
us7000kerd,-4.8978,-80.7007,53.254,4.5,0
us7000ker8,40.0909,83.1965,9.552,4.6,0
us7000kgkv,-12.5758,166.3979,35.0,4.5,0
us7000kequ,-34.9508,-107.7462,10.0,5.6,0
us7000kgkr,-15.7898,166.8849,10.0,4.6,0
us7000kenr,-22.4637,170.0566,10.0,4.9,0
us7000keni,-60.263,-26.8625,29.695,4.6,0
us7000keld,-6.3477,149.3024,43.678,4.7,0
usd000k1rd,11.3685,125.3559,70.925,5.0,0
us6000kraw,7.8794,127.3975,10.0,4.8,0
us6000kram,14.5073,-93.7895,28.019,4.6,0
us6000kra8,24.0353,142.8059,30.477,4.6,0
us7000kgkz,4.1732,95.8678,64.465,4.7,0
us6000kr8m,33.2332,75.9099,27.461,4.9,0
us6000kr8u,3.8315,96.0442,71.438,4.5,0
us7000kgum,0.6731,126.4335,6.863,4.5,0
us7000keyk,-25.8309,179.6562,501.407,4.6,0
us7000kexx,-38.1573,-73.7902,19.551,4.5,0
us7000kgui,-58.4305,-13.4263,10.0,4.6,0
us7000kgul,-23.2687,170.2581,18.98,4.6,0
us7000kgue,23.993,142.8967,10.0,4.5,0
us7000ketq,-60.248,-27.8296,10.0,4.6,0
us7000kgu4,-2.2247,-12.6658,10.0,4.8,0
us7000kexf,-34.849,-107.4449,10.0,5.0,0
us7000key8,-59.5989,-29.7419,10.0,5.3,0
us7000keuc,16.8815,-93.9539,146.847,4.6,0
us7000kevb,-56.9541,-25.2366,13.858,5.1,0
us7000kf1p,-10.1507,118.8415,16.765,5.0,0
us7000kh20,-30.0722,-177.8644,26.994,4.6,0
us7000kh2d,-26.4277,-177.9343,147.568,4.6,0
us7000kf4m,-10.3331,118.5836,27.143,4.5,0
us7000kh2g,-15.4338,-173.5575,35.0,4.5,0
us7000kf9g,2.9924,127.3139,44.178,4.8,0
us7000kf9t,-10.1666,118.7309,27.264,4.6,0
us7000kf2k,-5.0805,150.8955,221.307,4.7,0
us7000kfjz,-7.1256,129.3139,82.614,4.6,0
us7000kfjx,-22.6131,172.221,35.0,4.9,0
us7000kfjh,-6.4932,-80.8748,38.828,4.5,0
us7000kh4e,13.792,94.1092,39.377,4.5,0
us7000kfhs,29.8747,138.6684,436.153,5.2,0
us7000kfk0,36.5387,71.2765,229.843,4.5,0
us7000kh4x,24.0142,142.9232,35.0,4.5,0
us7000kh48,-22.8375,-175.9172,29.496,4.7,0
us7000kffm,75.1834,135.8186,10.0,5.1,0
us7000kfdc,-3.6915,140.1054,10.0,4.8,0
us7000kfdb,-3.7414,140.1675,10.0,4.7,0
us7000kfch,9.9235,-104.2935,10.0,4.8,0
us7000kfbs,40.067,142.7592,35.0,5.0,0
us7000kfbf,10.0272,-104.1235,10.0,5.3,0
us7000kh4c,20.3153,146.5576,21.841,4.5,0
us7000kfg1,32.7448,141.8265,10.0,4.7,0
us7000kfub,43.4066,-127.2285,10.0,4.6,0
us7000kfsa,14.8727,-94.1187,35.0,5.0,0
us7000kfrn,-50.3719,139.3416,10.0,4.7,0
us7000kfm6,-59.3761,-25.8255,57.145,5.0,0
us7000kflx,28.6508,143.302,10.0,5.3,0
us7000kfnc,14.9004,-93.9011,34.0,6.3,1
us7000kg5n,-0.1762,-78.3751,12.946,4.5,0
us7000kg0f,38.6483,88.9197,10.0,4.5,0
us7000khfc,-30.061,-177.5556,19.133,4.5,0
us7000khf8,-63.9553,174.6172,10.0,4.6,0
us7000kg0p,48.2602,154.8056,35.0,5.0,0
us7000kg68,-5.7118,148.305,140.924,5.2,0
us7000kg5p,73.9791,8.2274,10.0,4.6,0
us7000kg75,11.093,125.3389,85.17,4.5,0
us7000khzs,-34.9948,-15.2181,10.0,4.9,0
ci39614322,31.5663333,-114.4146667,5.97,4.57,0
us7000kg5l,18.3051,-100.8784,62.74,5.1,0
us7000ki01,-58.1818,-25.1397,30.676,4.5,0
us7000kg4a,54.5699,-161.0235,42.312,4.7,0
us7000kg4p,32.2768,142.4582,10.0,4.8,0
us7000kg1k,29.9876,142.2643,10.0,4.5,0
us7000kg30,54.3926,-160.762,25.0,7.2,1
us7000kg1q,-1.5112,126.4061,10.0,4.9,0
us7000kg37,54.3263,-160.8228,42.367,4.5,0
us7000kg3d,54.2979,-160.7892,40.466,4.5,0
us7000kg3h,-4.176,145.3778,10.603,4.5,0
us7000kg31,54.6283,-160.8146,35.0,5.8,0
us7000kgh1,53.8363,-163.5669,47.813,4.8,0
us7000kgfh,-29.9165,-177.2289,10.0,4.6,0
us7000kgde,27.6151,130.7553,18.235,4.9,0
us7000kgd7,5.7772,124.0668,9.0,5.4,0
us7000kgbj,-9.3781,-75.8625,10.0,4.8,0
us7000ki8h,13.5176,145.1509,54.659,4.5,0
us7000kga2,-1.5393,126.4716,10.0,5.6,0
us7000kg9y,-2.5092,140.0921,35.0,4.7,0
us7000kg9g,-38.1862,-70.4427,186.0,6.6,1
us7000kg8k,42.8215,143.2804,121.423,4.8,0
us7000kg8j,6.3106,-113.5188,10.0,4.5,0
us7000kgbi,-1.5166,126.3639,10.0,5.0,0
us7000kgae,-16.8875,-174.8578,205.41,4.5,0
us7000kgjj,54.6441,-160.8264,42.504,4.6,0
us6000kvpk,20.9801,-45.7856,10.0,4.5,0
us6000kvpg,-11.5145,164.8412,10.0,4.5,0
us6000kvpd,-38.5839,78.3722,10.0,4.8,0
us6000kvpn,-22.5713,-174.9402,10.0,4.7,0
us7000kgjc,17.9317,-105.7612,10.0,4.6,0
us7000kghy,-22.1367,171.2191,113.106,4.8,0
us6000kvnu,-16.8542,-172.2927,10.0,4.6,0
us7000kgje,17.9986,-105.731,10.0,5.6,0
us7000kgih,-7.8816,116.6576,10.0,4.8,0
us7000kgia,50.8433,-170.7295,17.814,4.5,0
us7000kgzy,51.9401,178.3846,115.427,4.9,0
us7000kgzn,3.1049,128.4342,214.209,4.9,0
us7000kgzi,-18.1503,-175.2173,213.623,4.7,0
us7000kgtg,12.7776,-88.2249,79.551,4.7,0
us7000kgwn,-3.1814,139.7735,29.42,5.2,0
us7000kgwb,-5.3849,146.083,95.738,4.6,0
us6000kvx6,-15.4812,-174.567,205.629,4.5,0
us7000kgvt,12.7597,-88.24,79.225,4.5,0
us7000kgtp,-2.3594,122.6732,10.0,4.5,0
us7000kgth,-7.9713,-74.3216,140.9,5.0,0
us7000kgwy,-58.5711,-26.3937,151.034,5.2,0
us7000kgt0,-2.3162,122.7484,10.0,4.5,0
